"","date","X","dist_to_grocery","tmax","tdmean","heat_index","tmax_f","tdmean_f","heat_index_f"
"169","20190701",169,328.871457467594,30.0173083005213,19.7326647866987,32,86.03,67.52,89
"170","20190701",170,951.350716750756,31.8024055994403,19.8556514764903,34,89.24,67.74,93
"171","20190701",171,1610.03161949888,30.050765973663,19.7973011326332,32,86.09,67.64,89
"172","20190701",172,947.461491737892,32.0210099983599,20.1152529967487,34,89.64,68.21,94
"173","20190701",173,678.814098683468,29.8074224670737,19.4602407552505,31,85.65,67.03,88
"174","20190701",174,725.192588408825,29.6315529166801,19.4305268889696,31,85.34,66.97,88
"175","20190701",175,764.960012217509,26.2324989621194,19.2013241593327,27,79.22,66.56,81
"176","20190701",176,475.508234900193,30.1743047746111,19.6598822695293,32,86.31,67.39,89
"177","20190701",177,470.030383296925,31.5723087928435,20.094952285438,34,88.83,68.17,93
"178","20190701",178,1039.95880566757,31.7375778428018,20.1110657650201,34,89.13,68.2,93
"179","20190701",179,1542.2904182303,31.7565566668542,20.0485206552873,34,89.16,68.09,93
"180","20190701",180,549.906029485591,30.2921467162445,19.6879010832403,32,86.53,67.44,90
"181","20190701",181,510.625023987358,30.3872003723919,19.8782380939961,32,86.7,67.78,90
"182","20190701",182,812.295427935649,27.6379297874221,19.2394478503517,29,81.75,66.63,84
"183","20190701",183,1464.72296002211,31.5796408671053,20.0657602956583,34,88.84,68.12,93
"184","20190701",184,530.047484906195,30.2156992838748,19.7386241687642,32,86.39,67.53,90
"185","20190701",185,853.011393934682,31.5966226893088,20.0491066298896,34,88.87,68.09,93
"186","20190701",186,345.03501675757,28.207848168803,19.2559768562801,30,82.77,66.66,85
"187","20190701",187,764.722696113859,31.9076300437264,20.0268590449566,34,89.43,68.05,93
"188","20190701",188,1361.07917869045,29.8637542807189,19.7291421108447,32,85.75,67.51,89
"189","20190701",189,1124.88548941566,29.6414497209036,19.6488663038714,31,85.35,67.37,88
"190","20190701",190,919.522431616374,30.2887172657415,19.8134627717232,32,86.52,67.66,90
"191","20190701",191,714.790320933587,26.6016530205952,19.1427645100207,28,79.88,66.46,82
"192","20190701",192,276.142309967474,28.3055455859539,19.3947176458578,30,82.95,66.91,86
"193","20190701",193,836.347113959694,30.0891555447414,19.5699075429376,32,86.16,67.23,89
"194","20190701",194,659.013825508704,28.6034522195889,19.3905157015669,30,83.49,66.9,86
"195","20190701",195,877.886927583815,29.3431034225672,19.7611034211218,31,84.82,67.57,88
"196","20190701",196,593.055532383951,30.2227390707822,19.8325537809366,32,86.4,67.7,90
"197","20190701",197,1149.13644687138,32.1049975992721,20.2211248719415,34,89.79,68.4,94
"198","20190701",198,1492.96772871484,30.4545019547656,19.8214639181584,32,86.82,67.68,90
"199","20190701",199,1495.9921245581,31.7509440249177,20.1354139181131,34,89.15,68.24,93
"200","20190701",200,488.447005653089,30.566555324573,19.8754083521833,32,87.02,67.78,90
"201","20190701",201,836.930463641611,31.6370464417122,20.194780663563,34,88.95,68.35,93
"202","20190701",202,915.14804199124,30.227115080918,19.6499736587377,32,86.41,67.37,89
"203","20190701",203,620.755409087659,30.0765020402581,19.5569411105538,32,86.14,67.2,89
"204","20190701",204,1146.68546417724,30.2672142870901,19.8530860478845,32,86.48,67.74,90
"205","20190701",205,776.000155113861,29.9079893450757,19.6409585287544,32,85.83,67.35,89
"206","20190701",206,629.911908606693,30.7499408780581,19.9388196781078,33,87.35,67.89,91
"207","20190701",207,825.048648408038,27.5196459562106,19.0061727259439,29,81.54,66.21,84
"208","20190701",208,379.973628237104,26.0854691096371,19.4486572452877,27,78.95,67.01,81
"209","20190701",209,375.094126851625,27.8109657973936,19.1755765973945,29,82.06,66.52,84
"210","20190701",210,1083.53810613226,25.9634632968445,19.6160079170065,27,78.73,67.31,81
"211","20190701",211,1374.71021225542,28.6784140247072,19.1122835614537,30,83.62,66.4,86
"212","20190701",212,611.144969220755,27.7018530486556,19.1984758272469,29,81.86,66.56,84
"213","20190701",213,533.750766544691,30.1675214293691,19.8057328086783,32,86.3,67.65,90
"214","20190701",214,645.971847397849,28.6044771441067,19.4180579705136,30,83.49,66.95,86
"215","20190701",215,1705.81747123703,30.5402968724344,19.8246159098639,32,86.97,67.68,90
"216","20190701",216,1212.05240931234,29.7792938800919,19.7665514626541,32,85.6,67.58,89
"217","20190701",217,1402.16351031711,30.6401034682793,20.0404458394052,33,87.15,68.07,91
"218","20190701",218,1042.97559758474,25.9263768090354,19.4717460100072,27,78.67,67.05,81
"219","20190701",219,451.665914898962,30.3200016021729,19.8500003814697,32,86.58,67.73,90
"220","20190701",220,467.657420501886,31.4827000473135,19.9170390719192,33,88.67,67.85,92
"221","20190701",221,1506.17067298185,30.613122041984,19.9318932285592,33,87.1,67.88,91
"222","20190701",222,1298.60080166993,31.6691751471772,20.1058898097403,34,89,68.19,93
"223","20190701",223,1018.44579417695,30.1788015143708,19.7258343355061,32,86.32,67.51,89
"224","20190701",224,1444.56202635264,31.3148738765303,20.1184246005108,33,88.37,68.21,92
"225","20190701",225,755.450297886043,32.2077513780388,20.0736536758887,34,89.97,68.13,94
"226","20190701",226,847.805385541809,26.4452565082739,19.4950989939977,28,79.6,67.09,82
"227","20190701",227,1497.67278591193,30.3041799215547,19.7564387198115,32,86.55,67.56,90
"228","20190701",228,2131.78638695068,32.1452292042381,20.2898653567715,35,89.86,68.52,94
"229","20190701",229,808.372937370068,31.5406459786337,20.1692248654952,34,88.77,68.3,93
"230","20190701",230,850.711438698182,31.7636067293043,20.1544542377263,34,89.17,68.28,93
"231","20190701",231,1725.98144297849,30.9102478218275,20.10402011911,33,87.64,68.19,91
"232","20190701",232,377.266404097683,30.163889936544,19.8462773773698,32,86.3,67.72,90
"233","20190701",233,1130.06835608357,30.3308659201008,19.7701343122397,32,86.6,67.59,90
"234","20190701",234,448.53864749834,31.2296009316157,19.8977907837078,33,88.21,67.82,92
"235","20190701",235,793.706891786752,30.8297754604219,19.9414638815655,33,87.49,67.89,91
"236","20190701",236,1027.92622364812,32.5457890307531,20.2718226469107,35,90.58,68.49,95
"237","20190701",237,754.541303763501,26.9047378232136,19.0903882860248,28,80.43,66.36,83
"238","20190701",238,2416.85754553688,30.3399491600923,19.8153807698644,32,86.61,67.67,90
"239","20190701",239,1347.87060698881,31.3000881687589,20.2159970082957,33,88.34,68.39,92
"240","20190701",240,312.291806615258,29.5978901702153,19.59083580867,31,85.28,67.26,88
"241","20190701",241,1142.03578804307,31.4223836207257,20.0183302251878,33,88.56,68.03,92
"242","20190701",242,1768.89117420569,31.7709569844402,20.1024808799773,34,89.19,68.18,93
"243","20190701",243,465.355504849913,26.2612386531316,19.4330319546021,27,79.27,66.98,81
"244","20190701",244,690.50265685687,28.3113680479545,19.1309224549478,30,82.96,66.44,85
"245","20190701",245,306.345336819581,29.6240386801208,19.4844129819332,31,85.32,67.07,88
"246","20190701",246,787.312663685719,30.8341842300111,19.9781447835754,33,87.5,67.96,91
"247","20190701",247,741.795515417968,30.6395715368176,19.884605507859,33,87.15,67.79,91
"248","20190701",248,1502.93904929258,32.615424499449,20.257698703138,35,90.71,68.46,95
"249","20190701",249,1128.59287042066,32.5265622693171,20.2771078155273,35,90.55,68.5,95
"250","20190701",250,972.819429116817,32.1319605588093,20.1897587632296,34,89.84,68.34,94
"251","20190701",251,1054.37467834406,29.3619749254633,19.5898753088612,31,84.85,67.26,88
"252","20190701",252,859.633465889276,31.4490222470006,20.0511864952425,34,88.61,68.09,92
"253","20190701",253,635.108705959074,31.9441747102594,20.1830891647593,34,89.5,68.33,94
"254","20190701",254,453.808869670085,27.9956942372787,19.3018267402329,29,82.39,66.74,85
"255","20190701",255,1084.06055667881,32.3446098690833,20.2330418685208,35,90.22,68.42,94
"256","20190701",256,6552.04558671419,31.7314027446673,19.6516377177513,34,89.12,67.37,92
"257","20190701",257,1328.5210270887,28.8768723971255,19.1014909606931,30,83.98,66.38,86
"258","20190701",258,702.962748107363,30.0421972416034,19.8145120604547,32,86.08,67.67,89
"259","20190701",259,1421.6614147712,31.9243145560501,20.1105804772776,34,89.46,68.2,93
"260","20190701",260,809.379168726083,29.4281854163149,19.5879799892551,31,84.97,67.26,88
"261","20190701",261,358.859651761146,28.8261632351274,19.4054552240503,30,83.89,66.93,87
"262","20190701",262,1660.06844501265,31.9734697363147,19.7769374889846,34,89.55,67.6,93
"263","20190701",263,1377.90172159369,30.1711464258769,19.6588561219615,32,86.31,67.39,89
"264","20190701",264,1640.16249273437,31.7361732507026,20.2162410253962,34,89.13,68.39,93
"265","20190701",265,1357.2912699977,30.4600403731187,19.8702481292785,32,86.83,67.77,90
"266","20190701",266,1859.7575695615,31.084221197055,20.0989274456467,33,87.95,68.18,92
"267","20190701",267,1254.87804324821,32.0010182682547,20.3100840314727,34,89.6,68.56,94
"268","20190701",268,959.015681170673,27.0469259650321,19.2642418081971,28,80.68,66.68,83
"269","20190701",269,383.594916016305,27.6400012969971,19.3500003814697,29,81.75,66.83,84
"270","20190701",270,813.004956464817,27.7800006866455,19.1800003051758,29,82,66.52,84
"271","20190701",271,650.801155711701,30.2194573851664,19.692332728197,32,86.4,67.45,90
"272","20190701",272,1099.3976728373,30.9000015258789,20.0400009155273,33,87.62,68.07,91
"273","20190701",273,1797.92064776195,31.4541663479361,19.7066138973133,33,88.62,67.47,92
"274","20190701",274,434.416305933105,28.0978341893296,19.2648340364629,29,82.58,66.68,85
"275","20190701",275,1143.6142197982,30.4386300836198,19.7512980931486,32,86.79,67.55,90
"276","20190701",276,667.291442265947,31.3657937385326,20.0498605806877,33,88.46,68.09,92
"277","20190701",277,1811.71086275037,31.5197785791198,20.0390311012505,34,88.74,68.07,93
"278","20190701",278,1177.97802019029,29.6387274678484,19.6088604326845,31,85.35,67.3,88
"279","20190701",279,942.473407105994,30.579474269004,19.9008636539715,32,87.04,67.82,90
"280","20190701",280,1043.80679680846,29.8550860478257,19.7447547271118,32,85.74,67.54,89
"281","20190701",281,1048.29184322623,32.2801256324546,20.2652416310961,35,90.1,68.48,94
"282","20190701",282,378.909610792045,29.5781245609129,19.5191184244752,31,85.24,67.13,88
"283","20190701",283,534.388210214353,26.0170775012162,19.4404629639652,27,78.83,66.99,81
"284","20190701",284,577.829355280716,28.7396970417509,19.5915085646633,30,83.73,67.26,87
"285","20190701",285,1889.79835284321,32.269270080421,20.2604100206326,35,90.08,68.47,94
"286","20190701",286,1390.68394603465,30.2139934065265,19.8466541771007,32,86.39,67.72,90
"287","20190701",287,1031.0684191874,30.2293242956846,19.6403001595361,32,86.41,67.35,89
"288","20190701",288,1395.3796628661,31.3314527159908,20.0097275076257,33,88.4,68.02,92
"289","20190701",289,912.226510186682,31.6491577759743,20.0965245992425,34,88.97,68.17,93
"290","20190701",290,2029.6460641417,30.4023913273139,19.8404022374416,32,86.72,67.71,90
"291","20190701",291,475.780230678456,29.3365888652306,19.612414126494,31,84.81,67.3,88
"292","20190701",292,1382.72600530136,30.4380039782639,19.7111160857422,32,86.79,67.48,90
"293","20190701",293,498.660986222614,30.419138803641,19.9227015841817,32,86.75,67.86,90
"294","20190701",294,1841.88577374855,31.8718549189671,20.3281477513215,34,89.37,68.59,94
"295","20190701",295,1305.53733371778,32.5026051113317,20.2853773637801,35,90.5,68.51,95
"296","20190701",296,1694.56378644223,30.2000007629395,19.7071251392665,32,86.36,67.47,89
"297","20190701",297,986.897200240354,30.2282082265179,19.6512489828916,32,86.41,67.37,89
"298","20190701",298,2186.27098540067,31.9032436019909,20.2094676094176,34,89.43,68.38,94
"299","20190701",299,365.532265512332,30.5711555393003,19.8574444266802,32,87.03,67.74,90
"300","20190701",300,1154.46923679185,29.151874349013,19.4780738532162,31,84.47,67.06,87
"301","20190701",301,835.57251157012,31.3027673992569,20.0384789615883,33,88.34,68.07,92
"302","20190701",302,1236.22614367749,30.6995194498026,19.9463242548313,33,87.26,67.9,91
"303","20190701",303,988.045920421849,31.3087827751659,20.0545825415185,33,88.36,68.1,92
"304","20190701",304,739.953342954931,31.0606416717807,20.0264313783629,33,87.91,68.05,92
"305","20190701",305,1354.68709791672,30.8377842913453,19.9193180822275,33,87.51,67.85,91
"306","20190701",306,1069.23306948033,32.5595272669775,20.2614106923856,35,90.61,68.47,95
"307","20190701",307,744.981216960654,27.499622073178,19.3000234880963,29,81.5,66.74,84
"308","20190701",308,519.426556011485,31.4155214810625,19.9326509458613,33,88.55,67.88,92
"309","20190701",309,3483.5665646897,31.8276424374037,20.230273665871,34,89.29,68.41,93
"310","20190701",310,1560.36789837655,30.7245043459625,19.910227056516,33,87.3,67.84,91
"311","20190701",311,1644.97468450607,31.7239290258808,20.0272362610047,34,89.1,68.05,93
"312","20190701",312,478.736960809631,30.2544363900222,19.7414358114208,32,86.46,67.53,90
"313","20190701",313,841.125603933827,26.0601536340011,19.551746151448,27,78.91,67.19,81
"314","20190701",314,644.051054638123,30.4036383578242,19.8296472367447,32,86.73,67.69,90
