"","X.1","date","X","dist_to_grocery","tmax","tdmean","heat_index","tmax_f","tdmean_f","heat_index_f","temp_dummy","dp_dummy","hi_dummy","age_dist","temp_dist","dp_dist","hi_dist","raw_dist","real_feel_dist_young","*...","real_feel_dist","p_increase","more_than_double","newly_avoid_trip"
"30",30,20190701,30,985.397441817978,30.213370415612,19.7422109580205,32,86.38,67.54,90,1,1,1,147.809616272697,50.234452349007,377.329967708677,393.912627366737,985.397441817978,1016.79397453611,131.304209122246,1954.6841055151,0.983650477018555,0,1
"31",31,20190701,31,813.580867656912,27.3778293039417,19.4991964795075,29,81.28,67.1,84,1,1,1,122.037130148537,28.5565616191873,300.663533596524,142.173256623045,813.580867656912,831.428718668904,47.3910855410151,1407.01134964421,0.729405650474986,0,1
"32",32,20190701,32,568.039279286948,31.3193404684078,19.9978149725088,33,88.37,68,92,1,1,1,85.2058918930422,32.4761158493489,225.500132825574,269.676647841478,568.039279286948,588.336851692791,89.8922159471595,1180.89806769639,1.07890213011107,1,1
"33",33,20190701,33,890.035300579052,31.6604841801695,19.8300468293672,34,88.99,67.69,93,1,1,1,133.505295086858,52.5856988078895,345.113480187972,489.296906493334,890.035300579052,922.901362333983,163.098968831111,1910.53668115511,1.14658528702414,1,1
"34",34,20190701,34,917.361224937636,31.3237997379164,19.934296537688,33,88.38,67.88,92,1,1,1,137.604183740645,52.4705654975191,360.96908294593,435.517241539143,917.361224937636,950.155328373585,145.172413846381,1903.92229866087,1.07543358810517,1,1
"35",35,20190701,35,916.589474994043,31.8720631699254,19.9979895144802,34,89.37,68,93,1,1,1,137.488421249106,55.240605452338,363.876327077445,503.895063877975,916.589474994043,951.114853401754,167.965021292658,1977.08989265091,1.15700697704799,1,1
"36",36,20190701,36,813.58579411095,29.6345369190923,19.378225232571,31,85.34,66.88,88,1,1,1,122.037869116642,38.8384759769878,295.25222735603,264.211986637531,813.58579411095,837.859841596567,88.0706622125103,1533.92635319814,0.885389794538322,0,1
"37",37,20190701,37,536.091079578417,30.3758838275066,19.7576831941285,32,86.68,67.56,90,1,1,1,80.4136619367625,27.8172029202828,205.737054407309,214.302409061472,536.091079578417,553.476831403594,71.434136353824,1064.36140790424,0.985411525111104,0,1
"38",38,20190701,38,541.152670899736,27.2925912220994,19.1921911568157,29,81.13,66.55,83,1,1,1,81.1729006349604,18.736064216354,190.848590395677,94.5664292397288,541.152670899736,552.862711034957,31.5221430799096,926.476655386456,0.71204302446862,0,0
"39",39,20190701,39,639.788756894386,26.8528170588044,19.3236701881839,28,80.34,66.78,83,1,1,1,95.9683135341579,20.5754628078963,230.261163837377,63.8189285002149,639.788756894386,652.648421149321,21.2729761667383,1050.41262557403,0.641811635879419,0,1
"40",40,20190701,40,561.523650204107,30.023858130152,19.7042675455606,32,86.04,67.47,89,1,1,1,84.228547530616,28.0299160660092,213.847699294516,224.469079169092,561.523650204107,579.042347745363,74.8230263896972,1112.09889226434,0.980502320534684,0,1
"41",41,20190701,41,1126.00827828841,32.0272822483235,20.1907527420542,34,89.65,68.34,94,1,1,1,168.901241743262,68.8405210529309,458.951291474586,619.023050989053,1126.00827828841,1169.03360394649,206.341016996351,2441.72438354824,1.16847818140359,1,0
"42",42,20190701,42,1337.95338786189,31.4700012207031,19.9500007629395,34,88.65,67.91,92,1,1,1,200.693008179283,77.622712896361,527.621974646098,735.539874977074,1337.95338786189,1386.46758342212,245.179958325691,2879.43095856071,1.15211604879761,1,0
"43",43,20190701,43,1301.59062074003,31.6602318078231,20.174185228344,34,88.99,68.31,93,1,1,1,195.238593111005,76.8996634990958,529.331117767487,715.549443751831,1301.59062074003,1349.65291042697,238.51648125061,2818.60943886945,1.16551148568273,1,0
"44",44,20190701,44,1793.55163408222,29.8884629527955,19.8079167185093,32,85.8,67.65,89,1,1,1,269.032745112333,88.169908812813,693.271233307186,716.972265724367,1793.55163408222,1848.65782709023,238.990755241456,3560.99778703892,0.985444812053666,0,0
"45",45,20190701,45,665.645105921379,28.8864363726255,19.456920756502,30,84,67.02,87,1,1,1,99.8467658882068,28.9875421525041,244.445279330474,166.244865203864,665.645105921379,683.762319766694,55.4149550679548,1205.16955849643,0.810528685294313,0,1
"46",46,20190701,46,1165.12788104523,29.8156795819776,19.7260687617801,32,85.67,67.51,89,1,1,1,174.769182156784,56.8020880246864,445.118210790402,465.759870447831,1165.12788104523,1200.62918606066,155.253290149277,2307.57723246493,0.98053558755698,0,0
"47",47,20190701,47,627.377551807411,30.114515811567,19.7128308930909,32,86.21,67.48,89,1,1,1,94.1066327711116,31.6356940764034,239.222636004119,250.794176335012,627.377551807411,647.149860605163,83.5980587783375,1243.13669099406,0.981480987664775,0,1
"48",48,20190701,48,989.080793004951,30.2561336049979,19.7969782674894,32,86.46,67.63,90,1,1,1,148.362118950743,50.6590844421791,381.719713611881,395.385047003729,989.080793004951,1020.74272078131,131.79501566791,1965.20675701348,0.986902152899905,0,1
"49",49,20190701,49,769.414492606662,26.0560720270795,19.4425908551005,27,78.9,67,81,1,1,1,115.412173890999,21.3112451950237,281.946167922262,19.0430086920148,769.414492606662,782.734020853552,6.34766956400493,1207.12708830696,0.568890500382173,0,1
"50",50,20190701,50,1296.61216684079,31.5077329448084,20.06225261556,34,88.71,68.11,93,1,1,1,194.491825026119,75.4982314452794,519.324153883879,712.812538720724,1296.61216684079,1343.79856149409,237.604179573575,2798.73891591679,1.15850119834673,1,0
"51",51,20190701,51,1481.23746519603,31.9379712394146,19.705049506473,34,89.49,67.47,93,1,1,1,222.185619779404,89.8172613625616,564.17035275288,814.310296491517,1481.23746519603,1537.37325354763,271.436765497172,3171.72099558239,1.14126436179674,1,0
"52",52,20190701,52,776.633060103649,27.1183342206197,19.1018747297275,28,80.81,66.38,83,1,1,1,116.494959015547,26.131117554558,270.037730431711,77.4691477453389,776.633060103649,792.965008575248,25.8230492484463,1266.7660148508,0.631099781770483,0,1
"53",53,20190701,53,715.714148823865,27.7362100012929,19.188755929672,29,81.93,66.54,84,1,1,1,107.35712232358,26.5578446056198,252.27605123738,125.07104750697,715.714148823865,732.312801702377,41.6903491689901,1226.97621449741,0.7143383521392,0,1
"54",54,20190701,54,563.483742124684,30.8556312472753,19.9850362467172,33,87.54,67.97,91,1,1,1,84.5225613187026,30.7524266816589,223.295643254431,267.513906573694,563.483742124684,582.704008800721,89.1713021912312,1169.56827995317,1.07560252855419,1,1
"55",55,20190701,55,488.78668581854,29.1198794235074,19.3416927299228,31,84.42,66.82,87,1,1,1,73.318002872781,21.9246855364449,176.399742355022,158.733476219571,488.78668581854,502.489614278818,52.9111587398569,919.162592802358,0.880498424917395,0,0
"56",56,20190701,56,1967.03269271554,31.2599622278823,19.9624979238428,33,88.27,67.93,92,1,1,1,295.054903907331,111.805722179605,777.051452735815,933.848770866702,1967.03269271554,2036.91126907779,311.282923622234,4084.79354240499,1.07662717428749,1,0
"57",57,20190701,57,550.061362375216,31.9784998574015,20.098841396705,34,89.56,68.18,94,1,1,1,82.5092043562824,33.4787142958078,221.419652832383,302.396233965775,550.061362375216,570.985558810096,100.798744655258,1189.86516782546,1.16314987602022,1,1
"58",58,20190701,58,620.333310469386,30.3272468824084,19.8491499259716,32,86.59,67.73,90,1,1,1,93.0499965704079,32.019485523077,241.187604668031,247.978240860137,620.333310469386,640.345488921309,82.6594136200457,1234.56863809104,0.990169828469925,0,1
"59",59,20190701,59,456.446516580006,31.2900660862421,20.0353048567444,33,88.32,68.06,92,1,1,1,68.4669774870009,26.021271940269,182.141224572284,216.697983746358,456.446516580006,472.709811542674,72.2326612487859,949.773974325918,1.0808001372039,1,0
"60",60,20190701,60,541.799405104984,31.8442552955148,20.1257153435974,34,89.32,68.23,93,1,1,1,81.2699107657476,32.5685535467877,218.894731177739,297.854222956465,541.799405104984,562.154751071726,99.2847409854883,1172.38682355172,1.16387617355274,1,1
"61",61,20190701,61,738.513321854201,28.44220944028,19.3110306836005,30,83.2,66.76,86,1,1,1,110.77699827813,30.3236323615227,265.278924090264,184.443702133087,738.513321854201,757.465592080153,61.4812340443622,1329.3365787172,0.800017060463595,0,1
"62",62,20190701,62,563.279261958884,30.8590112589587,19.9004062647067,33,87.55,67.82,91,1,1,1,84.4918892938326,30.7519288539406,220.592745209727,267.41682961498,563.279261958884,582.499217492597,89.1389432049934,1166.53265493136,1.07096680760904,1,1
"63",63,20190701,63,1462.23084715911,32.0631345744979,20.3075226905849,34,89.71,68.55,94,1,1,1,219.334627073866,89.6896629883285,605.383673447486,803.861408225721,1462.23084715911,1518.28688652682,267.953802741907,3180.50021889451,1.17510130159936,1,0
"64",64,20190701,64,1230.72430278988,32.2499939012886,20.2591796270243,35,90.05,68.47,94,1,1,1,184.608645418482,76.7774628725828,506.264447255037,768.895008167977,1230.72430278988,1278.71021708524,256.298336055992,2767.26986650396,1.24848884533355,1,0
"65",65,20190701,65,849.649434906769,31.4513623621073,19.6067976687661,33,88.61,67.29,92,1,1,1,127.447415236015,49.2045830479313,319.021162981948,403.371069221988,849.649434906769,880.402299311726,134.457023073996,1748.69366539465,1.05813550100994,1,1
"66",66,20190701,66,1612.87402126645,29.6412150140669,19.6895555636322,31,85.35,67.44,88,1,1,1,241.931103189967,77.0547403697501,612.933346689369,523.780838406279,1612.87402126645,1661.03323399754,174.593612802093,3068.57404992182,0.902550360078546,0,0
"67",67,20190701,67,1675.17427594427,31.5772494890609,19.7679198608104,34,88.84,67.58,92,1,1,1,251.27614139164,98.1930156702075,643.829097625431,920.927058200362,1675.17427594427,1736.54491073815,306.975686066787,3589.39958883191,1.14270218948331,1,0
"68",68,20190701,68,496.00958606985,28.5244402931434,19.1149620249715,30,83.34,66.41,86,1,1,1,74.4014379104775,20.5947473801534,172.821104047588,123.878394120945,496.00958606985,508.881303182446,41.292798040315,887.705269529014,0.789693777015036,0,0
"69",69,20190701,69,1418.32384070494,31.8200016021729,20.0735106501298,34,89.28,68.13,93,1,1,1,212.748576105741,85.0654033955596,568.950802063297,779.723531427541,1418.32384070494,1471.48971782716,259.90784380918,3064.81215369708,1.16086909472931,1,0
"70",70,20190701,70,809.823184512881,30.4022968936912,19.6656195981867,32,86.72,67.4,90,1,1,1,121.473477676932,42.1406577865737,306.687391469132,323.726818009024,809.823184512881,836.16109562949,107.908939336341,1603.85152945454,0.980495940504939,0,1
"71",71,20190701,71,782.348752926701,26.5522305980822,19.3507799179976,28,79.79,66.83,82,1,1,1,117.352312939005,23.8432450006752,282.735281103068,78.0392881044383,782.348752926701,797.250781052123,26.0130960348128,1284.31888007389,0.641619386839128,0,1
"72",72,20190701,72,1271.7998925326,31.1776124621771,20.2036905962887,33,88.12,68.37,92,1,1,1,190.76998387989,71.7023353057575,519.279689640538,603.786998979852,1271.7998925326,1316.6138520987,201.262332993284,2657.33890033864,1.08943161258407,1,0
"73",73,20190701,73,1144.5232899221,29.8258270911157,19.6756622269605,32,85.69,67.42,89,1,1,1,171.678493488315,55.8626157416091,434.073531000581,457.523185146359,1144.5232899221,1179.43742476061,152.50772838212,2263.66111529896,0.977820054193075,0,0
"74",74,20190701,74,584.57462312614,31.4970868205354,20.001214816997,34,88.69,68,92,1,1,1,87.686193468921,34.0033532355607,232.173641158741,321.369899063595,584.57462312614,605.826718898365,107.123299687865,1259.80771005296,1.15508450112983,1,1
"75",75,20190701,75,341.754953250606,30.3494157386582,19.8233831998039,32,86.63,67.68,90,1,1,1,51.2632429875909,17.6826501254371,132.39111028963,136.61654256193,341.754953250606,352.806609579004,45.5388475206432,679.708499215193,0.9888768041257,0,0
"76",76,20190701,76,808.49393527696,28.1178981539068,19.2025454277381,29,82.61,66.56,85,1,1,1,121.274090291544,31.7287216762446,285.592396505186,141.284315189649,808.49393527696,828.324386324613,47.0947717298829,1388.37345893958,0.717234228187474,0,1
"77",77,20190701,77,1006.76044951279,30.5955841865239,19.8313150686991,32,87.07,67.7,90,1,1,1,151.014067426919,53.4783815972908,390.44418205209,402.452489692738,1006.76044951279,1040.1844380111,134.150829897579,2004.14957028183,0.990691600222984,0,0
"78",78,20190701,78,507.727025968447,31.9618458458552,20.0780274803202,34,89.53,68.14,93,1,1,1,76.159053895267,30.854742338471,203.797318341044,279.122932526154,507.727025968447,527.011239929991,93.0409775087179,1097.66107306938,1.1619118481544,1,1
"79",79,20190701,79,1651.46072212185,30.8802177949052,19.9153174049126,33,87.58,67.85,91,1,1,1,247.719108318278,90.3567332352266,648.103303874706,784.030977827348,1651.46072212185,1707.93368039387,261.343659275783,3421.67084537741,1.07190567692166,1,0
"80",80,20190701,80,392.261604888457,29.9910922918082,19.5300218596249,32,85.98,67.15,89,1,1,1,58.8392407332685,19.5087844870643,145.627592422875,156.806576554161,392.261604888457,404.454595192872,52.2688588513869,773.043799085825,0.970735319113495,0,0
"81",81,20190701,81,753.133321674711,31.5061806734873,20.0235234222439,34,88.71,68.04,92,1,1,1,112.969998251207,43.846376466782,300.043637059272,414.035043590672,753.133321674711,780.53730696645,138.011681196891,1624.02837704264,1.15636239999494,1,1
"82",82,20190701,82,1673.40627663007,31.2835584132611,19.6730289343959,33,88.31,67.41,92,1,1,1,251.01094149451,95.3371804247172,634.416083609593,794.449629830125,1673.40627663007,1732.99201439552,264.816543276709,3448.62011198902,1.06083851850604,1,0
"83",83,20190701,83,456.858711806863,30.3780703288472,19.9065874029606,32,86.68,67.83,90,1,1,1,68.5288067710295,23.7115125596862,179.071394727258,182.629270044793,456.858711806863,471.678407156667,60.8764233482645,910.79969590963,0.993613501004377,0,0
"84",84,20190701,84,891.937345676931,32.0794542508678,20.2051787989241,34,89.74,68.37,94,1,1,1,133.79060185154,54.7907690850439,364.253684799894,490.342555785893,891.937345676931,926.181576355084,163.447518595298,1935.1149571993,1.16956377774568,1,1
"85",85,20190701,85,516.712169883004,27.3404111617761,19.268086702405,29,81.21,66.68,84,1,1,1,77.5068254824506,18.0282439157219,184.386034711381,90.2954516870549,516.712169883004,527.97982233033,30.098483895685,886.928725679613,0.716485071138221,0,0
"86",86,20190701,86,604.2384518564,26.8743786448395,19.1191418335358,28,80.37,66.41,83,1,1,1,90.63576777846,19.5051316783227,210.66942861766,60.2727855726758,604.2384518564,616.429159155352,20.0909285242253,985.321565503518,0.63068332125557,0,0
"87",87,20190701,87,790.945281738945,31.4802774576192,20.1734540204458,34,88.66,68.31,93,1,1,1,118.641792260842,45.9330033423948,321.629966527399,434.822168635985,790.945281738945,819.653408827942,144.940722878662,1711.97221250557,1.16446352488719,1,1
"88",88,20190701,88,770.96083642139,30.2545688553994,19.7270729749388,32,86.46,67.51,90,1,1,1,115.644125463208,39.4805849394416,294.575665529159,308.191594359451,770.96083642139,795.636202008541,102.73053145315,1528.85280671265,0.983048599211871,0,1
"89",89,20190701,89,744.215839247555,26.2067700321067,19.4878352524453,27,79.17,67.08,81,1,1,1,111.632375887133,21.241343126618,274.56424830631,18.4193420213769,744.215839247555,757.491678701691,6.1397806737923,1170.07314858899,0.572222851064289,0,1
"90",90,20190701,90,379.227318264475,27.3568492035039,19.3477008330431,29,81.24,66.83,84,1,1,1,56.8840977396712,13.2662648778652,136.985836574306,66.269973866717,379.227318264475,387.518733813141,22.0899912889057,652.633491323035,0.720955901356992,0,0
"91",91,20190701,91,1464.44580338606,32.1785882634493,20.2122628514077,34,89.92,68.38,94,1,1,1,219.666870507909,90.7723467381725,598.628037832337,805.079080411486,1464.44580338606,1521.17852009742,268.359693470495,3178.59213887596,1.17050855110274,1,0
"92",92,20190701,92,501.965595837274,30.2324718448009,19.8187400945625,32,86.42,67.67,90,1,1,1,75.2948393755911,25.6433352844717,194.326295103093,200.66074693595,501.965595837274,517.992680390069,66.8869156453167,997.89081253638,0.987966547531822,0,0
"93",93,20190701,93,645.788562249553,27.5143960515913,19.2329118047378,29,81.53,66.62,84,1,1,1,96.868284337433,23.1609600221096,229.196915018764,112.851551253109,645.788562249553,660.264162263372,37.6171837510364,1107.86627288097,0.71552476714949,0,1
"94",94,20190701,94,611.724933912931,29.8098290008167,19.6308307003128,31,85.66,67.34,89,1,1,1,91.7587400869396,29.802652995239,230.495317656864,198.657672288224,611.724933912931,630.351592034955,66.2192240960748,1162.4393169402,0.900264730921777,0,1
"95",95,20190701,95,1112.6495362314,30.759173409124,20.1023584933138,33,87.37,68.18,91,1,1,1,166.89743043471,60.1224305845978,448.097032993811,528.230367325857,1112.6495362314,1150.22605534677,176.076789108619,2315.99679757038,1.08151508822335,1,0
"96",96,20190701,96,682.767605472948,32.5395034356061,20.2727733557535,35,90.57,68.49,95,1,1,1,102.415140820942,43.7006902778522,281.370260735263,426.559061519224,682.767605472948,710.080536896606,142.186353839741,1536.81275882623,1.25085775380584,1,1
"97",97,20190701,97,257.208024254613,26.4310512460597,19.4070957352024,28,79.58,66.93,82,1,1,1,38.581203638192,7.66425563655675,93.749821032867,25.6565004193976,257.208024254613,261.998184027461,8.55216680646587,422.859804981626,0.644038152414066,0,0
"98",98,20190701,98,369.789853936381,27.8500003814697,19.1700000762939,29,82.13,66.51,84,1,1,1,55.4684780904571,13.9573490369311,129.96264571764,64.6207769753825,369.789853936381,378.513197084463,21.5402589917942,633.799103756792,0.713944006332395,0,0
"99",99,20190701,99,1156.75325239135,32.2361068135716,20.3049136913762,35,90.02,68.55,94,1,1,1,173.512987858703,72.0728973610941,478.745761255499,722.681594431496,1156.75325239135,1201.79881324203,240.893864810499,2603.76649329814,1.25092645118169,1,0
"100",100,20190701,100,3324.81782113868,31.9924149167717,20.2547942488881,34,89.59,68.46,94,1,1,1,498.722673170802,202.619463492925,1366.87810204264,1827.81859717099,3324.81782113868,3451.45498582176,609.272865723663,7220.85665701604,1.17180520722277,1,0
"101",101,20190701,101,859.17916913582,30.5395161221111,19.9582924428534,32,86.97,67.92,90,1,1,1,128.876875370373,45.3692054320301,339.20916352756,343.456872862044,859.17916913582,887.534922530839,114.485624287348,1716.09128632783,0.997361374640759,0,1
"102",102,20190701,102,1068.18190564765,31.4320841618088,19.9868155429934,33,88.58,67.98,92,1,1,1,160.227285847147,61.7448357692116,423.400447820119,507.119359706222,1068.18190564765,1106.77242800341,169.039786568741,2220.67383479035,1.07892852617077,1,0
"103",103,20190701,103,1948.68764211548,31.9426394697855,20.3437195379702,34,89.5,68.62,94,1,1,1,292.303146317322,118.212811731075,810.662973563846,1071.29103125298,1948.68764211548,2022.5706494474,357.097010417662,4241.15760498071,1.17641735561916,1,0
"104",104,20190701,104,817.767072572677,28.2097596289758,19.213707645251,30,82.78,66.58,85,1,1,1,122.665060885902,32.5133180274404,289.370084676495,204.237326375026,817.767072572677,838.087896339827,68.0791087916753,1466.55286253754,0.793362574411069,0,1
"105",105,20190701,105,664.508207087408,32.2183721093764,20.0758995366433,34,89.99,68.14,94,1,1,1,99.6762310631112,41.3369848307443,266.650181610158,365.313386846302,664.508207087408,690.343822606623,121.771128948767,1437.48499143772,1.16323135832789,1,1
"106",106,20190701,106,651.235911665469,26.2323318259545,19.4207780759411,27,79.22,66.96,81,1,1,1,97.6853867498203,18.6807400445597,237.859224044946,16.1180888137203,651.235911665469,662.911374193319,5.37269627124009,1021.57935131852,0.568677852402106,0,1
"107",107,20190701,107,601.321011342519,30.2552448935665,19.8221051276143,32,86.46,67.68,90,1,1,1,90.1981517013779,30.7956762868967,232.901117752455,240.378074284172,601.321011342519,620.568309021829,80.1260247613906,1195.59403136742,0.988279153422759,0,1
"108",108,20190701,108,1887.24230322899,30.074435374985,19.7867057803682,32,86.13,67.62,89,1,1,1,283.086345484348,94.7411453197111,727.284335524448,754.425110715788,1887.24230322899,1946.45551905381,251.475036905263,3746.77924027329,0.985319656020167,0,0
"109",109,20190701,109,511.391834553529,30.5943370917352,20.035482230112,33,87.07,68.06,91,1,1,1,76.7087751830293,27.1611902512527,204.071690252513,242.783273454288,511.391834553529,528.367578460562,80.927757818096,1062.11676369461,1.07691381036988,1,1
"110",110,20190701,110,932.715167727363,29.7589310940131,19.581530040954,31,85.57,67.25,88,1,1,1,139.907275159104,45.1751396096831,348.913962812311,302.899250719461,932.715167727363,960.949629983415,100.966416906487,1769.61079602792,0.897268166378943,0,1
"111",111,20190701,111,635.35864005545,27.2342082403765,19.0924585330162,28,81.02,66.37,83,1,1,1,95.3037960083175,21.7899842665232,220.587128791898,63.377024345531,635.35864005545,648.977380222027,21.1256747818437,1036.41657346772,0.631230785461999,0,1
